date,netinflow-mcm,storage-mcm,outflow-mcm,Year,DOY,PDSI
12/15/2018,3.32664,396.702,4.86864,2018,349,3.68
12/16/2018,4.0941408,395.16,4.4601408,2018,350,3.68
12/17/2018,4.0723216,394.794,4.5873216,2018,351,3.68
12/18/2018,3.8486032,394.279,4.4356032,2018,352,3.68
12/19/2018,2.9162544,393.692,4.0172544,2018,353,3.68
12/20/2018,3.2271504,392.591,5.2821504,2018,354,3.68
12/21/2018,3.165088,390.536,5.123088,2018,355,3.68
12/22/2018,3.23836,388.578,4.90536,2018,356,3.68
12/23/2018,3.3989072,386.911,4.9959072,2018,357,3.68
12/24/2018,3.2323536,385.314,4.6093536,2018,358,3.68
12/25/2018,8.2182464,383.937,4.5922464,2018,359,3.68
12/26/2018,5.164088,387.563,4.367088,2018,360,3.68
12/27/2018,5.0586016,388.36,4.5506016,2018,361,3.68
12/28/2018,4.0393888,388.868,4.4013888,2018,362,3.68
12/29/2018,3.904048,388.506,4.920048,2018,363,3.68
12/30/2018,3.708624,387.49,4.506624,2018,364,3.68
12/31/2018,3.708624,386.692,5.2430112,2018,365,3.68
1/1/2019,2.743494345,384.3721035,4.117591064,2019,1,4.17
1/2/2019,4.210165487,382.9980067,4.998359206,2019,2,4.17
1/3/2019,3.201831066,382.209813,4.920068705,2019,3,4.17
1/4/2019,4.395483403,380.4915754,5.110901802,2019,4,4.17
1/5/2019,4.508370212,379.776157,4.293744693,2019,5,4.17
1/6/2019,5.798816769,379.9907825,5.154940209,2019,6,4.17
1/7/2019,10.33354442,380.6346591,3.767730386,2019,7,4.17
1/8/2019,8.732365092,387.2004731,3.782409855,2019,8,4.17
1/9/2019,7.389709293,392.1504283,4.746361654,2019,9,4.17
1/10/2019,12.23649004,394.793776,4.545742244,2019,10,4.17
1/11/2019,9.318729339,402.4845238,4.763487702,2019,11,4.17
1/12/2019,7.255717426,407.0397654,4.247259707,2019,12,4.17
1/13/2019,6.319149804,410.0482231,4.438092805,2019,13,4.17
1/14/2019,5.988822505,411.9292801,4.704769826,2019,14,4.17
1/15/2019,8.747343513,413.2133328,5.093775755,2019,15,4.17
1/16/2019,21.40891228,416.8669006,4.513936728,2019,16,4.17
1/17/2019,58.06172438,433.7618761,2.446578172,2019,17,4.17
1/18/2019,27.22309841,489.3770223,4.418520179,2019,18,4.17
1/19/2019,16.95306165,512.1816005,4.132270533,2019,19,4.17
1/20/2019,20.44244598,525.0023917,4.888263188,2019,20,4.17
1/21/2019,34.97001483,540.5565744,4.190988409,2019,21,4.17
1/22/2019,20.77757282,571.3356009,3.897399029,2019,22,4.17
1/23/2019,15.32388218,588.2157747,5.287055431,2019,23,4.17
1/24/2019,13.17486335,598.2526014,4.878476876,2019,24,4.17
1/25/2019,11.67375971,606.5489879,5.169619678,2019,25,4.17
1/26/2019,9.830368386,613.0531279,4.646051949,2019,26,4.17
1/27/2019,9.64009541,618.2374444,4.239919973,2019,27,4.17
1/28/2019,10.65077526,623.6376198,4.628925902,2019,28,4.17
1/29/2019,8.805448416,629.6594692,4.633819059,2019,29,4.17
1/30/2019,10.10153998,633.8310985,4.521276463,2019,30,4.17
1/31/2019,9.397946075,639.411362,4.286404958,2019,31,4.17
2/1/2019,9.163474673,644.5229031,5.039951035,2019,32,5.08
2/2/2019,13.52985949,648.6464268,4.315763896,2019,33,5.08
2/3/2019,22.79060313,657.8605224,4.342676256,2019,34,5.08
2/4/2019,38.01073552,676.3084492,3.723691978,2019,35,5.08
2/5/2019,27.08281761,710.5954928,4.23013366,2019,36,5.08
2/6/2019,18.6628695,733.4481767,4.40384071,2019,37,5.08
2/7/2019,16.64116641,747.7072055,8.84927325,2019,38,5.08
2/8/2019,16.70588565,755.4990987,11.74112865,2019,39,5.08
2/9/2019,16.3220515,760.4638557,16.65385762,2019,40,5.08
2/10/2019,24.82307868,760.1320496,18.7407888,2019,41,5.08
2/11/2019,16.4976926,766.2143394,19.7047406,2019,42,5.08
2/12/2019,13.88075624,763.0072914,31.04463043,2019,43,5.08
2/13/2019,27.83158655,745.8434172,42.27687082,2019,44,5.08
2/14/2019,91.63355699,731.398133,47.5810523,2019,45,5.08
2/15/2019,74.90200244,775.4506377,47.65689622,2019,46,5.08
2/16/2019,43.58214939,802.6957439,46.98408722,2019,47,5.08
2/17/2019,33.15623138,799.2938061,45.12468781,2019,48,5.08
2/18/2019,25.45796783,787.3253496,36.10660067,2019,49,5.08
2/19/2019,22.69705223,776.6767168,28.15766819,2019,50,5.08
2/20/2019,20.64140265,771.2161008,24.53673249,2019,51,5.08
2/21/2019,19.59749582,767.320771,22.3617245,2019,52,5.08
2/22/2019,18.02683795,764.5565423,22.56234391,2019,53,5.08
2/23/2019,16.92272011,760.0210364,22.43267526,2019,54,5.08
2/24/2019,16.19695451,754.5110812,22.34215187,2019,55,5.08
2/25/2019,18.61521696,748.3658838,22.11706668,2019,56,5.08
2/26/2019,35.97942398,744.8640341,41.74840993,2019,57,5.08
2/27/2019,47.29872583,739.0950482,50.67352711,2019,58,5.08
2/28/2019,45.69013797,735.7202469,43.73013825,2019,59,5.08
3/1/2019,35.14510385,737.6802466,42.39919973,2019,60,4.36
3/2/2019,30.37490364,730.4261507,31.77860388,2019,61,4.36
3/3/2019,44.55520486,729.0224505,32.19696875,2019,62,4.36
3/4/2019,49.93459685,741.3806866,33.06305742,2019,63,4.36
3/5/2019,37.90375306,758.252226,33.14868766,2019,64,4.36
3/6/2019,45.34302949,763.0072914,35.35060801,2019,65,4.36
3/7/2019,63.88071809,772.9997129,36.56900394,2019,66,4.36
3/8/2019,49.22900407,800.3114271,36.47358739,2019,67,4.36
3/9/2019,36.55544699,813.0668437,37.01183459,2019,68,4.36
3/10/2019,30.79599144,812.6104561,36.60814919,2019,69,4.36
3/11/2019,23.73676198,806.7982984,35.42645194,2019,70,4.36
3/12/2019,21.52801062,795.1086084,28.8622827,2019,71,4.36
3/13/2019,19.32195726,787.7743363,24.93552473,2019,72,4.36
3/14/2019,18.12394543,782.1607689,22.15865851,2019,73,4.36
3/15/2019,17.65415558,778.1260558,19.32552098,2019,74,4.36
3/16/2019,17.53526513,776.4546904,16.42143269,2019,75,4.36
3/17/2019,17.56231561,777.5685228,14.65500325,2019,76,4.36
3/18/2019,18.48891197,780.4758352,13.88433113,2019,77,4.36
3/19/2019,18.77538126,785.080416,12.36745266,2019,78,4.36
3/20/2019,20.01978743,791.4883446,11.64815868,2019,79,4.36
3/21/2019,19.6203543,799.8599734,11.77048759,2019,80,4.36
3/22/2019,19.25910999,807.7098401,12.63902284,2019,81,4.36
3/23/2019,26.44941064,814.3299272,12.30139505,2019,82,4.36
3/24/2019,23.35562766,828.4779428,11.88303018,2019,83,4.36
3/25/2019,19.59067077,839.9505403,12.37234582,2019,84,4.36
3/26/2019,18.43535747,847.1688653,11.87324387,2019,85,4.36
3/27/2019,18.18593182,853.7309789,12.79315726,2019,86,4.36
3/28/2019,25.47002676,859.1237534,12.00535909,2019,87,4.36
3/29/2019,25.32445878,872.5884211,13.19194951,2019,88,4.36
3/30/2019,22.17414782,884.7209304,12.00780567,2019,89,4.36
3/31/2019,22.86743378,894.8872725,11.55518871,2019,90,4.36
4/1/2019,20.70188453,906.1995176,12.83474909,2019,91,4.42
4/2/2019,27.71726427,914.066653,12.02493172,2019,92,4.42
4/3/2019,32.94307214,929.7589856,12.67082835,2019,93,4.42
4/4/2019,30.28096651,950.0312294,20.25277411,2019,94,4.42
4/5/2019,29.59490862,960.0594218,24.8719137,2019,95,4.42
4/6/2019,25.51110168,964.7824167,25.13859072,2019,96,4.42
4/7/2019,25.2030759,965.1549276,24.20889102,2019,97,4.42
4/8/2019,28.61434108,966.1491125,24.12570736,2019,98,4.42
4/9/2019,37.10546339,970.6377462,23.70000276,2019,99,4.42
4/10/2019,31.66975256,984.0432069,24.11592105,2019,100,4.42
4/11/2019,27.96544983,991.5970384,24.43152963,2019,101,4.42
4/12/2019,24.37473746,995.1309586,23.99359214,2019,102,4.42
4/13/2019,22.15433154,995.5121039,24.30675414,2019,103,4.42
4/14/2019,21.9807264,993.3596813,24.1208142,2019,104,4.42
4/15/2019,24.84145187,991.2195935,24.08656211,2019,105,4.42
4/16/2019,24.76047546,991.9744833,22.10972694,2019,106,4.42
4/17/2019,21.69726977,994.6252318,19.79771057,2019,107,4.42
4/18/2019,24.24376053,996.524791,18.54261597,2019,108,4.42
4/19/2019,25.08636928,1002.225936,18.22945396,2019,109,4.42
4/20/2019,25.88001552,1009.082851,17.72301228,2019,110,4.42
4/21/2019,22.63503461,1017.239854,17.39027765,2019,111,4.42
4/22/2019,23.95806119,1022.484611,18.19030871,2019,112,4.42
4/23/2019,23.99624849,1028.252364,18.34444314,2019,113,4.42
4/24/2019,26.12514136,1033.904169,17.61536284,2019,114,4.42
4/25/2019,28.98735318,1042.413947,16.81043862,2019,115,4.42
4/26/2019,29.67645181,1054.590862,17.30464741,2019,116,4.42
4/27/2019,24.88102882,1066.962666,17.55909154,2019,117,4.42
4/28/2019,24.72353063,1074.284604,17.51260656,2019,118,4.42
4/29/2019,24.49770189,1081.495528,17.52483945,2019,119,4.42
4/30/2019,23.11820246,1088.46839,17.58111075,2019,120,4.42
5/1/2019,20.98082621,1094.005482,17.55175181,2019,121,5.55
5/2/2019,19.93781319,1097.434556,18.08265927,2019,122,5.55
5/3/2019,20.437048,1099.28971,18.71387644,2019,123,5.55
5/4/2019,19.83769072,1101.012882,19.44051016,2019,124,5.55
5/5/2019,19.46742252,1101.410062,19.46742252,2019,125,5.55
5/6/2019,21.68402234,1101.410062,21.68402234,2019,126,5.55
5/7/2019,21.93956709,1101.410062,21.80635125,2019,127,5.55
5/8/2019,23.66774429,1101.543278,21.94580621,2019,128,5.55
5/9/2019,26.15470493,1103.265216,21.91400069,2019,129,5.55
5/10/2019,25.16793979,1107.50592,21.31948219,2019,130,5.55
5/11/2019,23.96813816,1111.354378,20.23809464,2019,131,5.55
5/12/2019,23.56727754,1115.084422,20.23564806,2019,132,5.55
5/13/2019,24.29781628,1118.416051,21.23385196,2019,133,5.55
5/14/2019,24.41832215,1121.480015,22.01920355,2019,134,5.55
5/15/2019,25.04905845,1123.879134,21.96782541,2019,135,5.55
5/16/2019,31.27132264,1126.960367,21.89687464,2019,136,5.55
5/17/2019,28.46870587,1136.334815,22.95134984,2019,137,5.55
5/18/2019,25.16505316,1141.852171,24.62725588,2019,138,5.55
5/19/2019,27.36765739,1142.389968,23.19356107,2019,139,5.55
5/20/2019,20.35275017,1146.564065,21.42957821,2019,140,5.55
5/21/2019,20.52356452,1145.487237,22.54277128,2019,141,5.55
5/22/2019,25.94061844,1143.46803,25.40282116,2019,142,5.55
5/23/2019,23.45534873,1144.005827,24.93552473,2019,143,5.55
5/24/2019,21.08449821,1142.525651,20.95004889,2019,144,5.55
5/25/2019,18.91449585,1142.6601,18.91449585,2019,145,5.55
5/26/2019,21.32982331,1142.6601,19.04171792,2019,146,5.55
5/27/2019,23.15464978,1144.948206,18.98055346,2019,147,5.55
5/28/2019,20.37900424,1149.122302,19.1664934,2019,148,5.55
5/29/2019,18.9797699,1150.334813,19.51880066,2019,149,5.55
5/30/2019,20.97354312,1149.795782,19.75856532,2019,150,5.55
5/31/2019,21.91508694,1151.01076,20.15491098,2019,151,5.55
6/1/2019,25.74163554,1152.770936,19.3793457,2019,152,5.48
6/2/2019,28.22227706,1159.133226,19.80994346,2019,153,5.48
6/3/2019,30.17192281,1167.545559,21.05280517,2019,154,5.48
6/4/2019,31.30215671,1176.664677,28.70814828,2019,155,5.48
6/5/2019,32.00078201,1179.258685,31.31620061,2019,156,5.48
6/6/2019,33.78038114,1179.943267,32.68628438,2019,157,5.48
6/7/2019,32.7714383,1181.037364,33.86553506,2019,158,5.48
6/8/2019,27.61919164,1179.943267,37.56720784,2019,159,5.48
6/9/2019,25.85276524,1169.995251,36.98492223,2019,160,5.48
6/10/2019,23.25008921,1158.863094,35.95246624,2019,161,5.48
6/11/2019,22.3582514,1146.160717,31.51437344,2019,162,5.48
6/12/2019,23.29067842,1137.004595,26.63834314,2019,163,5.48
6/13/2019,22.84771789,1133.65693,23.24983237,2019,164,5.48
6/14/2019,22.66485783,1133.254815,19.58485827,2019,165,5.48
6/15/2019,22.13306414,1136.334815,19.30839494,2019,166,5.48
6/16/2019,21.46939075,1139.159484,19.31573467,2019,167,5.48
6/17/2019,20.87532217,1141.31314,19.25946337,2019,168,5.48
6/18/2019,19.33797504,1142.928999,18.12669768,2019,169,5.48
6/19/2019,18.54507534,1144.140276,15.58225638,2019,170,5.48
6/20/2019,17.98557591,1147.103095,15.96636915,2019,171,5.48
6/21/2019,16.49512893,1149.122302,13.79380774,2019,172,5.48
6/22/2019,16.39906169,1151.823623,14.36875361,2019,173,5.48
6/23/2019,15.0849669,1153.853931,14.27333706,2019,174,5.48
6/24/2019,11.59419888,1154.665561,14.57181959,2019,175,5.48
6/25/2019,11.77532339,1151.687941,13.26290027,2019,176,5.48
6/26/2019,8.424885229,1150.200364,13.00356299,2019,177,5.48
6/27/2019,9.324680185,1145.621686,11.74846838,2019,178,5.48
6/28/2019,10.14985191,1143.197898,13.38033602,2019,179,5.48
6/29/2019,9.903398212,1139.967414,12.46286921,2019,180,5.48
6/30/2019,9.661063923,1137.407943,11.93930148,2019,181,5.48
7/1/2019,8.619356862,1135.129705,12.90569986,2019,182,5.23
7/2/2019,7.307943423,1130.843362,12.93261222,2019,183,5.23
7/3/2019,9.541958379,1125.218693,12.61455706,2019,184,5.23
7/4/2019,8.287183869,1122.146095,12.94973827,2019,185,5.23
7/5/2019,7.449220654,1117.48354,12.11300853,2019,186,5.23
7/6/2019,8.331191324,1112.819752,12.84942856,2019,187,5.23
7/7/2019,7.842488663,1108.301515,12.8787875,2019,188,5.23
7/8/2019,8.335620956,1103.265216,10.98513599,2019,189,5.23
7/9/2019,7.689001902,1100.615701,10.87014682,2019,190,5.23
7/10/2019,7.570891272,1097.434556,9.945340271,2019,191,5.23
7/11/2019,7.09733838,1095.060107,10.5251793,2019,192,5.23
7/12/2019,7.306531004,1091.632266,10.73313844,2019,193,5.23
7/13/2019,7.785375637,1088.205659,10.55453824,2019,194,5.23
7/14/2019,6.528072263,1085.436496,10.60102322,2019,195,5.23
7/15/2019,6.422950929,1081.363545,10.48603405,2019,196,5.23
7/16/2019,6.733227009,1077.300462,10.40529697,2019,197,5.23
7/17/2019,7.354412524,1073.628392,10.7600508,2019,198,5.23
7/18/2019,7.90757846,1070.222754,9.211366819,2019,199,5.23
7/19/2019,6.957951345,1068.918966,9.044999503,2019,200,5.23
7/20/2019,6.264727292,1066.831917,9.78631269,2019,201,5.23
7/21/2019,6.824623025,1063.310332,8.910437704,2019,202,5.23
7/22/2019,8.505672069,1061.224517,8.636420949,2019,203,5.23
7/23/2019,6.599622397,1061.093769,9.859710035,2019,204,5.23
7/24/2019,5.713797285,1057.833681,8.697585403,2019,205,5.23
7/25/2019,5.974360517,1054.849893,9.994271834,2019,206,5.23
7/26/2019,7.017984228,1050.829981,9.093931067,2019,207,5.23
7/27/2019,7.026710686,1048.754035,9.230939445,2019,208,5.23
7/28/2019,6.739881296,1046.549806,9.458471215,2019,209,5.23
7/29/2019,5.836595734,1043.831216,9.059678972,2019,210,5.23
7/30/2019,5.956324822,1040.608133,9.04989266,2019,211,5.23
7/31/2019,5.538746552,1037.514565,9.27742443,2019,212,5.23
8/1/2019,6.051955759,1033.775887,9.267638117,2019,213,4.88
8/2/2019,6.558325725,1030.560205,9.634624843,2019,214,4.88
8/3/2019,7.902368247,1027.483905,8.800341686,2019,215,4.88
8/4/2019,6.950511219,1026.585932,9.641964578,2019,216,4.88
8/5/2019,6.47448833,1023.894479,9.037659769,2019,217,4.88
8/6/2019,5.234729211,1021.331307,9.199133928,2019,218,4.88
8/7/2019,5.584191305,1017.366903,9.152648943,2019,219,4.88
8/8/2019,5.032824986,1013.798445,8.856612984,2019,220,4.88
8/9/2019,4.481501708,1009.974657,9.443791746,2019,221,4.88
8/10/2019,5.220355469,1005.012367,9.147755787,2019,222,4.88
8/11/2019,5.520763709,1001.084967,9.067018707,2019,223,4.88
8/12/2019,5.074967884,997.5387115,9.128183161,2019,224,4.88
8/13/2019,6.30292289,993.4854963,9.199133928,2019,225,4.88
8/14/2019,5.854894875,990.5892852,9.380180713,2019,226,4.88
8/15/2019,6.963997213,987.0639994,9.355714931,2019,227,4.88
8/16/2019,4.997657228,984.6722817,9.524528825,2019,228,4.88
8/17/2019,5.501925588,980.1454101,9.255405226,2019,229,4.88
8/18/2019,4.749523171,976.3919304,9.252958648,2019,230,4.88
8/19/2019,5.197551186,971.888495,9.071911863,2019,231,4.88
8/20/2019,5.220966924,968.0141343,9.074358442,2019,232,4.88
8/21/2019,5.356159801,964.1607428,8.837040359,2019,233,4.88
8/22/2019,6.272656581,960.6798622,9.130629739,2019,234,4.88
8/23/2019,7.055416646,957.821889,9.042552925,2019,235,4.88
8/24/2019,7.145827559,955.8347528,8.998514518,2019,236,4.88
8/25/2019,6.02651165,953.9820658,9.360608088,2019,237,4.88
8/26/2019,5.783281319,950.6479694,9.240725757,2019,238,4.88
8/27/2019,5.462993967,947.1905249,9.042552925,2019,239,4.88
8/28/2019,5.62607905,943.610966,9.306783368,2019,240,4.88
8/29/2019,5.481698468,939.9302617,8.426015226,2019,241,4.88
8/30/2019,5.83688108,936.9859449,9.025426878,2019,242,4.88
8/31/2019,6.919825185,933.7973991,8.883525344,2019,243,4.88
9/1/2019,6.950357976,931.8336989,9.512295934,2019,244,4.01
9/2/2019,6.75954526,929.271761,9.319016259,2019,245,4.01
9/3/2019,5.300512046,926.71229,9.446238324,2019,246,4.01
9/4/2019,5.30301977,922.5665637,9.441345167,2019,247,4.01
9/5/2019,4.97489219,918.4282383,8.851719828,2019,248,4.01
9/6/2019,4.320771106,914.5514107,9.044999503,2019,249,4.01
9/7/2019,4.563029884,909.8271823,7.948932482,2019,250,4.01
9/8/2019,4.715154802,906.4412797,7.60396496,2019,251,4.01
9/9/2019,3.758467984,903.5524695,5.323754103,2019,252,4.01
9/10/2019,4.773188748,901.9871834,7.300589267,2019,253,4.01
9/11/2019,3.832938791,899.4597829,6.600867909,2019,254,4.01
9/12/2019,5.441029837,896.6918538,6.644906316,2019,255,4.01
9/13/2019,4.860428389,895.4879773,6.896903868,2019,256,4.01
9/14/2019,5.204771609,893.4515018,6.280366169,2019,257,4.01
9/15/2019,5.403687998,892.3759072,6.241220918,2019,258,4.01
9/16/2019,5.388440115,891.5383743,7.183153514,2019,259,4.01
9/17/2019,4.73164294,889.7436609,5.32864726,2019,260,4.01
9/18/2019,5.294864706,889.1466566,5.534159826,2019,261,4.01
9/19/2019,5.710548225,888.9073615,5.830195785,2019,262,4.01
9/20/2019,5.449468672,888.7877139,5.928058912,2019,263,4.01
9/21/2019,5.783006488,888.3091237,5.424063808,2019,264,4.01
9/22/2019,5.477320114,888.6680664,6.434500593,2019,265,4.01
9/23/2019,4.935687256,887.7108859,5.414277496,2019,266,4.01
9/24/2019,5.19093457,887.2322956,4.831991891,2019,267,4.01
9/25/2019,5.29312244,887.5912383,5.891360239,2019,268,4.01
9/26/2019,6.415026841,886.9930005,5.218551242,2019,269,4.01
9/27/2019,5.033080842,888.1894761,5.272375962,2019,270,4.01
9/28/2019,3.392736638,887.950181,5.546392717,2019,271,4.01
9/29/2019,4.453103696,885.7965249,6.485878735,2019,272,4.01
9/30/2019,4.148303552,883.7637499,7.24187139,2019,273,4.01
10/1/2019,3.592678191,880.6701821,7.753206228,2019,274,4.75
10/2/2019,3.011372431,876.509654,7.645556789,2019,275,4.75
10/3/2019,2.145019554,871.8754697,7.107309591,2019,276,4.75
10/4/2019,3.200236785,866.9131796,7.332394783,2019,277,4.75
10/5/2019,2.812802533,862.7810216,7.643110211,2019,278,4.75
10/6/2019,2.540457847,857.9507139,7.464510004,2019,279,4.75
10/7/2019,2.789753668,853.0266618,7.596625225,2019,280,4.75
10/8/2019,2.364121541,848.2197902,7.606411538,2019,281,4.75
10/9/2019,2.481942271,842.9775002,6.789254428,2019,282,4.75
10/10/2019,1.774252379,838.6701881,7.342181095,2019,283,4.75
10/11/2019,2.355771009,833.1022594,6.980087526,2019,284,4.75
10/12/2019,2.829765526,828.4779428,7.679808883,2019,285,4.75
10/13/2019,2.953407924,823.6278995,7.200279561,2019,286,4.75
10/14/2019,3.288004836,819.3810278,6.273026434,2019,287,4.75
10/15/2019,2.482677535,816.3960062,7.293249532,2019,288,4.75
10/16/2019,2.73995322,811.5854343,6.615547378,2019,289,4.75
10/17/2019,2.195492602,807.7098401,8.007650358,2019,290,4.75
10/18/2019,2.883883885,801.8976823,6.958068322,2019,291,4.75
10/19/2019,2.511658271,797.8234979,6.923816228,2019,292,4.75
10/20/2019,2.459394658,793.4113399,7.422918175,2019,293,4.75
10/21/2019,2.165367448,788.4478164,7.329948205,2019,294,4.75
10/22/2019,1.98284336,783.2832357,7.474296317,2019,295,4.75
10/23/2019,1.765046568,777.7917827,7.114649325,2019,296,4.75
10/24/2019,1.135431271,772.44218,7.031465668,2019,297,4.75
10/25/2019,2.017401941,766.5461456,7.767885697,2019,298,4.75
10/26/2019,2.206091151,760.7956618,6.735429709,2019,299,4.75
10/27/2019,3.778769098,756.2663232,7.180706936,2019,300,4.75
10/28/2019,2.899001943,752.8643854,7.06816434,2019,301,4.75
10/29/2019,3.276364536,748.695223,6.781914694,2019,302,4.75
10/30/2019,5.009160871,745.1896728,7.40334555,2019,303,4.75
10/31/2019,1.983178522,742.7954882,6.989873839,2019,304,4.75
11/1/2019,1.971201542,737.7887929,7.391112659,2019,305,4.36
11/2/2019,3.123424346,732.3688817,7.224745343,2019,306,4.36
11/3/2019,2.774370647,728.2675607,7.518334724,2019,307,4.36
11/4/2019,3.429938081,723.5235967,6.855312039,2019,308,4.36
11/5/2019,2.232862356,720.0982227,7.371540034,2019,309,4.36
11/6/2019,3.116196332,714.959545,7.055931449,2019,310,4.36
11/7/2019,2.382296114,711.0198099,7.053484871,2019,311,4.36
11/8/2019,2.336606779,706.3486212,7.207619296,2019,312,4.36
11/9/2019,3.533877269,701.4776086,7.112202747,2019,313,4.36
11/10/2019,2.946893274,697.8992832,6.945835432,2019,314,4.36
11/11/2019,2.125241592,693.900341,6.52013083,2019,315,4.36
11/12/2019,2.291662519,689.5054518,7.716507556,2019,316,4.36
11/13/2019,2.240772023,684.0806067,7.01433962,2019,317,4.36
11/14/2019,2.217682394,679.3070391,6.972747791,2019,318,4.36
11/15/2019,2.340807712,674.5519737,7.591732069,2019,319,4.36
11/16/2019,3.462865357,669.3010494,7.048591715,2019,320,4.36
11/17/2019,2.734917391,665.715323,6.627780269,2019,321,4.36
11/18/2019,2.102847222,661.8224601,7.283463219,2019,322,4.36
11/19/2019,2.65967587,656.6418441,6.923816228,2019,323,4.36
11/20/2019,2.083621088,652.3777038,7.222298765,2019,324,4.36
11/21/2019,2.347973063,647.2390261,7.17581378,2019,325,4.36
11/22/2019,3.839556109,642.4111854,7.139115107,2019,326,4.36
11/23/2019,3.477087373,639.1116264,7.562373131,2019,327,4.36
11/24/2019,2.952723994,635.0263406,6.838185992,2019,328,4.36
11/25/2019,2.520782553,631.1408786,7.161134311,2019,329,4.36
11/26/2019,2.824972761,626.5005269,7.070610918,2019,330,4.36
11/27/2019,3.500032811,622.2548887,7.029019089,2019,331,4.36
11/28/2019,3.283121491,618.7259024,6.118892009,2019,332,4.36
11/29/2019,2.693601856,615.8901319,6.997213573,2019,333,4.36
11/30/2019,3.450549421,611.5865202,6.454073219,2019,334,4.36
12/1/2019,5.533406457,608.5829964,5.920719177,2019,335,4.39
12/2/2019,8.554056303,608.1956837,5.937845224,2019,336,4.39
12/3/2019,7.138132984,610.8118948,5.776371065,2019,337,4.39
12/4/2019,4.607135453,612.1736567,6.356210092,2019,338,4.39
12/5/2019,4.983386098,610.424582,5.759245018,2019,339,4.39
12/6/2019,4.59701322,609.6487231,6.534810299,2019,340,4.39
12/7/2019,6.677800363,607.710926,5.805730003,2019,341,4.39
12/8/2019,17.12698688,608.5829964,5.908486286,2019,342,4.39
12/9/2019,10.02107318,619.801497,6.480985579,2019,343,4.39
12/10/2019,7.212509416,623.3415846,6.028368617,2019,344,4.39
12/11/2019,5.903592371,624.5257254,5.607557171,2019,345,4.39
12/12/2019,6.668157482,624.8217606,6.074853602,2019,346,4.39
12/13/2019,8.709413637,625.4150645,5.945184959,2019,347,4.39
12/14/2019,15.29647313,628.1792932,6.356210092,2019,348,4.39
12/15/2019,10.76746897,637.1195562,5.575751655,2019,349,4.39
12/16/2019,7.340055313,642.3112735,5.228337554,2019,350,4.39
12/17/2019,6.678282751,644.4229913,7.080397231,2019,351,4.39
12/18/2019,5.237983471,644.0208768,6.143357791,2019,352,4.39
12/19/2019,5.372067437,643.1155025,6.779468116,2019,353,4.39
12/20/2019,4.971009017,641.7081018,5.172066256,2019,354,4.39
12/21/2019,5.783213342,641.5070445,6.583741862,2019,355,4.39
12/22/2019,5.997060558,640.706516,5.196532038,2019,356,4.39
12/23/2019,5.005181861,641.5070445,6.10421254,2019,357,4.39
12/24/2019,5.265414429,640.4080139,5.663828469,2019,358,4.39
12/25/2019,5.136939262,640.0095998,5.835088941,2019,359,4.39
12/26/2019,4.661010748,639.3114501,6.255900387,2019,360,4.39
12/27/2019,4.710399764,637.7165605,5.805730003,2019,361,4.39
12/28/2019,5.435647868,636.6212318,5.933973789,2019,362,4.39
12/29/2019,4.840229802,636.1229059,6.036705405,2019,363,4.39
12/30/2019,4.045847712,634.9264303,6.039151395,2019,364,4.39
12/31/2019,3.64176583,632.9331266,6.124761075,2019,365,4.39
1/1/2020,3.332089574,630.4501314,5.701604659,2020,1,4.81
1/2/2020,3.295259095,628.0806163,6.256844581,2020,2,4.81
1/3/2020,3.541606021,625.1190308,6.009799505,2020,3,4.81
1/4/2020,4.295597809,622.6508373,5.970663652,2020,4,4.81
1/5/2020,3.941724731,620.9757715,6.386482095,2020,5,4.81
1/6/2020,2.953445751,618.5310141,5.985339597,2020,6,4.81
1/7/2020,2.943217735,615.4991203,6.171234901,2020,7,4.81
1/8/2020,3.846090559,612.2711031,5.887499963,2020,8,4.81
1/9/2020,3.873059366,610.2296937,5.90706789,2020,9,4.81
1/10/2020,3.984369835,608.1956852,5.728510558,2020,10,4.81
1/11/2020,3.905280331,606.4515445,5.745632494,2020,11,4.81
1/12/2020,3.622722132,604.6111923,6.044043377,2020,12,4.81
1/13/2020,3.193614175,602.1898711,6.171234901,2020,13,4.81
1/14/2020,3.345694859,599.2122503,6.704460905,2020,14,4.81
1/15/2020,3.733391192,595.8534843,4.789250074,2020,15,4.81
1/16/2020,3.998376,594.7976254,4.958023442,2020,16,4.81
1/17/2020,3.706894808,593.837978,4.282929969,2020,17,4.81
1/18/2020,4.124341445,593.2619428,4.796588046,2020,18,4.81
1/19/2020,3.820310827,592.5896962,5.15370271,2020,19,4.81
1/20/2020,3.125704934,591.2563043,4.740330257,2020,20,4.81
1/21/2020,2.883981091,589.641679,4.879751735,2020,21,4.81
1/22/2020,3.448493082,587.6459083,4.209550244,2020,22,4.81
1/23/2020,3.353563228,586.8848512,4.77946611,2020,23,4.81
1/24/2020,3.300569226,585.4589483,4.630260669,2020,24,4.81
1/25/2020,4.733359861,584.1292569,4.25847006,2020,25,4.81
1/26/2020,8.852556461,584.6041467,5.050971094,2020,26,4.81
1/27/2020,11.86521172,588.405732,4.417459465,2020,27,4.81
1/28/2020,8.094204322,595.8534843,4.735438275,2020,28,4.81
1/29/2020,6.362833817,599.2122503,5.691820695,2020,29,4.81
1/30/2020,5.266225689,599.8832635,4.977591369,2020,30,4.81
