date,obs,FOLC1,FOLC2,FOLC3,FOLC4,FOLC5,FOLC6,FOLC7,FOLC8,FOLC9,FOLC10,FOLC11,FOLC12,FOLC13,FOLC14,FOLC15,FOLC16,FOLC17,FOLC18,FOLC19,FOLC20,FOLC21,FOLC22,FOLC23,FOLC24,FOLC25,FOLC26,FOLC27,FOLC28,FOLC29,FOLC30,FOLC31,FOLC32,FOLC33,FOLC34,FOLC35,FOLC36,FOLC37,FOLC38,FOLC39,FOLC40,FOLC41,FOLC42,FOLC43,FOLC44,FOLC45,FOLC46,FOLC47,FOLC48,FOLC49,FOLC50,FOLC51,FOLC52,FOLC53,FOLC54,FOLC55,FOLC56,FOLC57,FOLC58,FOLC59
20180127,2.845598584701802,3.145950708707779,2.763401491510941,2.865665926915687,2.797180675807412,2.8184392923255377,2.7396532114210848,2.734020104723028,2.716200691751454,2.8781048235649975,2.7501609353073473,2.8470627778131696,2.8049331220030473,2.829418754332298,3.050389125539149,2.7810790812309563,2.797713689489402,2.8125775154084898,2.946535244247585,2.76545087434772,2.747333341026278,2.7643453972462493,2.789885621101093,2.7753279831855027,2.7808602008243852,2.768945572768999,2.8617727504979062,2.8134039179667245,2.776768142862542,2.8078448227476205,2.712800723843473,2.772256897978957,2.933993337416399,2.7563174721625407,2.7755892116390712,2.821378569265855,2.711866425306227,2.811872819623402,2.785457633833489,2.746811580525242,2.7658788259136124,2.752563406189781,2.8038925431612967,2.779438315254402,2.7744465855059293,2.746959126610877,2.7969861343113416,2.972224444796203,2.7741597893917445,3.267516770681098,2.748180539875623,2.783628736427088,2.769140661901156,2.723680699091802,2.787227653653892,2.737337804582974,2.777574187908594,2.825566471027457,2.784043915503573,2.728520289139331
20180128,2.844346403788001,3.1938753536770226,2.940861911793885,2.8556057205865804,2.813414321361688,2.8352871352374613,2.7291895719200245,2.7358643952872694,2.713655255763574,2.9956118813970147,2.7473481304562273,2.882773155269886,2.8222119913254597,2.8195553030005787,3.096636847762391,2.7739750107936145,2.8357859238620002,2.899900145043274,2.9075063524712257,2.810605477780974,2.8771197872460195,2.7704622017058975,2.787850603604256,3.152478976922351,2.8557665048668497,2.761295800453851,2.9256381288505877,2.825372930918919,2.774299262617921,2.8544469576527596,2.7208064069385247,2.7725358451860713,2.8409443019352563,2.7491913265302443,2.790659705687142,2.81982452206329,2.7084333842285,2.8313981638005994,2.787673149873448,2.7433039989062245,2.897164894854987,2.9249019057479804,2.89525063778423,2.7909202127518977,2.822719020962601,2.7495987121271677,2.795093041933562,3.170745074951402,2.7965810891643206,3.16794880856881,2.816690619334619,2.897474358054168,2.7711121295655343,2.7321936157671796,2.7979978114900352,2.758858321592344,2.778709609674278,2.8676088689014123,2.784739400477952,2.774194090824279
20180129,2.837811279513697,3.0762141727616235,2.805513677859241,2.8281228560107095,2.78863724202986,2.82410068237925,2.732851821952138,2.7394051726039814,2.7259070337577107,2.870073799128418,2.750487906844497,3.225044575534768,2.861771057507535,2.8210296535087855,3.03394649175345,2.775708797743114,2.773855201071323,2.7615775328175456,2.8721989022395604,2.81220468842686,2.733170172452194,2.7794467171684145,2.771343702080408,2.7558618679046005,2.754780412139196,2.783034692170827,2.790387177221065,2.7785389962656235,2.7768569223316515,2.7992776463609057,2.7296485411436997,2.7773194372384737,2.747089101253794,2.7466029555043123,2.941571789806236,2.811678036164736,2.718071222589336,2.793162469516135,2.7791784971397098,2.7467853047970245,2.817723228839915,2.771469171967157,2.836783355259077,2.776425812175963,2.775354670106844,2.7416073298754444,2.797663811961391,3.1204924324012495,2.761984386769767,2.996654804552828,2.840092471272209,2.804907538857529,2.7622007013880365,2.7379964697732375,2.770168016952158,2.7243694126258404,2.7638231447400288,2.80930016993112,2.793011202882441,2.7610123650780816
20180130,2.821614491966483,3.161024658652262,2.8605428876348755,2.8955096919376695,2.849525099446027,2.886014572186559,2.805011785210357,2.8157751018652215,2.8118046439232423,2.844805089108268,2.820784270260975,3.1713889092795,2.8718017738394646,2.935339353921291,3.034636297737397,2.8473226896017065,2.8398755677938317,2.8169545797693223,2.8663810834951113,2.8539474022788385,2.818795043340985,2.854460066164899,2.8369824909734946,2.83840063478157,2.817746477561025,2.850625322340676,2.8970898892214825,2.836542335051879,2.8496698597533343,2.8757109156420277,2.8156587948080722,2.84813915033095,2.821429315187255,2.815587232553895,2.9292724303209776,2.8723601847754856,2.78909694386413,2.844809199414207,2.8648493370235935,2.8252874105386674,2.8178696827402274,2.8253484933783333,2.9009770754753137,2.8433333031315975,2.8532146932713798,2.8245545789555586,2.8600635801729455,2.945941794092474,2.830003438128451,2.9776548927066657,3.0279367833968633,2.8601774352005167,2.832939607536367,2.819431764044379,2.826464057848382,2.8071653972051083,2.8340366230122447,2.8932226779463814,2.8669413473841514,2.8131768933389276
20180131,2.8068220880027392,2.9440760481624952,2.859009762174929,2.8850103828734,2.8436790947611055,2.8882444148998587,2.810769026178528,2.821864359074462,2.810397607812953,2.8820118937250507,2.83401042238114,3.1460491667305743,2.8877039353394722,3.058004235374491,2.9842757965918194,2.8515899174111743,2.834111277277478,2.797240386991581,2.859200504075395,2.841643482300042,2.8711242583960694,2.8616086637595535,2.8382853969530855,2.8291175460921205,2.834910122453353,2.843654996877842,2.946300469440235,2.8332507887750413,2.85532528649929,2.9406587684265215,2.819269119358053,2.849240298882486,2.828805470138677,2.8132443972029906,2.871981756123936,2.872677111569635,2.8070222504216136,2.8468326605826735,2.878935696682442,2.834689709504355,2.8093509170817126,2.798214285633825,2.909463687900695,2.846636470746767,2.8529668275710844,2.822300718303564,2.8603019249021546,2.906331942341853,2.8273967243176585,3.021639822461268,2.94099158854687,2.869621787942599,2.8369558463120987,2.830938928689939,2.821162636564629,2.8187385805718774,2.831291596140132,2.8795456855671038,3.073616910338137,2.8479325802244797
20180201,2.812639550302523,2.962917693420997,2.823118941602697,2.827948280323367,2.7777791517892303,2.8219597108477803,2.748903259359847,2.770474832602581,2.774542845821693,2.814413723555191,2.8214226159993454,3.028563258857195,2.827264204354878,2.9605771878635916,2.81825331380057,2.7860675854490173,2.7670769984620995,2.7394332077040024,2.798733279691597,2.781723029651136,2.790946584665366,2.8009477222608923,2.77840652034767,2.773319152756741,2.821264560806511,2.775195941369823,2.8875811862205665,2.7646481773681617,2.786230108703463,2.8520894445271012,2.7618706428898805,2.7881345545536345,2.7738974301424713,2.7494641834428086,2.8455669176883136,2.8035715014785385,2.750585321436396,2.7931434824900565,2.8268706513550206,2.7799809225373266,2.7925983238155716,2.7456181667007287,2.8315688157018215,2.807088173406807,2.803222025661198,2.8010491497982692,2.7952054466137533,2.893060613257582,2.760464324454621,3.0316149265419066,3.014788319463,2.8368410676743,2.7856974406133537,2.770085392162104,2.761058356250369,2.7654573649781113,2.7711746169841645,2.823448904975264,3.0354613347863655,2.772372663248667
20180202,2.8054948378656275,2.8969039433456496,2.8295786333192914,2.7883651393678943,2.7749603751913767,2.8234397686806285,2.7601716253474655,2.7708930151788613,2.7676406975746426,2.834955636792098,2.7796118304518798,2.9722648408343098,2.824450427143066,3.0703616601869204,2.819420492157486,2.7878135407832234,2.7650808873618584,2.7445700186674613,2.8079961454662787,2.784842006551885,2.790553972708205,2.803769893261419,2.789210662397492,2.7724257695509515,2.797342226754427,2.777468940912498,2.8296140102959395,2.772881664475322,2.8070595302716623,2.814113004715588,2.770319103631239,2.7894417274533283,2.7676434543482324,2.749566126546271,2.8082654358330985,2.7995960129399404,2.759168546526593,2.791253517822613,2.820182650236668,2.786843805008934,2.770210185449561,2.757488717998528,2.8382377661121057,2.7848034231962027,2.7972541982484866,2.7783871288787507,2.7940095100022946,2.964143611780104,2.7650333346632205,2.9077502421898878,2.955079284290269,2.8385202858045595,2.780482369688342,2.777278470129359,2.763647527046586,2.7684938100357184,2.7714863414889543,2.8220848506843685,2.8780376842997994,2.7882196741284724
20180203,2.788018054133055,2.8848021507793637,2.8308369989887376,2.7985009954286344,2.7741600485340454,2.8340867451478386,2.769998139802056,2.770236507233808,2.7735062837185747,2.8048177175656734,2.7751236998305497,2.884548646955239,2.845331075427656,2.8965820184998883,2.8210772863463682,2.78961495301133,2.7710055828159135,2.7695483013955933,2.8114904957508706,2.7860284748486284,2.813373978303736,2.8024463986470622,2.7951644291709257,2.8049360916971833,2.78850776964155,2.774940457133067,2.8406251386782135,2.75959680485622,2.81005918104351,2.8359019337861775,2.783582427664093,2.7877920589091985,2.772922225895819,2.756429528728245,2.813818903787575,2.798094331325885,2.764446935812569,2.779278363681904,2.8708479253505996,2.795027225041304,2.7580844767845414,2.7591069242002786,2.8210816555150786,2.7912349737032045,2.793831037405511,2.7616032104435053,2.7921632238958107,2.911468642721697,2.767779586304549,2.8320949911721316,3.021398277511564,2.8717145258479153,2.7689091982192044,2.7851971245662592,2.7671134760354024,2.7600437660695136,2.773362683397041,2.8208711871972003,2.9064284898917867,2.7824703548965517
20180204,2.7663330844028855,2.8376974174017016,2.8144725472279557,2.7758173459007085,2.7710766684013093,2.818049951097685,2.7746600905103502,2.7668967704910172,2.782055980018766,2.828362992965449,2.7848811109964795,2.8699102769767446,2.8417312094649816,2.983925613364153,2.8079510135720405,2.7783561197573974,2.7576852879198475,2.7483122939312725,2.8072456323931223,2.7788531991540117,2.805797643799688,2.7992815158060322,2.8028163634169907,2.79711599311449,2.785956549665067,2.771546786773076,2.7976529880382563,2.7622781337394273,2.8155086226199777,2.81826830258252,2.820385426820295,2.7882482914774838,2.7890794860371213,2.791273002606524,2.8723739687908814,2.792656991355819,2.763573736708655,2.7771233817765952,2.863693035825696,2.7984779817041825,2.725473734575615,2.7542079861337947,2.8145074421141296,2.7993065259097847,2.7851164318769888,2.7637290005816126,2.783289244325227,2.8763444737105712,2.766019767554027,2.8328216971419304,2.9336507956475857,3.087802751735228,2.7495414447466513,2.786799187513659,2.7685449955417094,2.763667717453085,2.7668843291698586,2.827218999633001,2.9149626232591115,2.78574883538135
20180205,2.750287197601864,2.7486409585271927,2.782780763602745,2.7204395705522217,2.7189845244645605,2.8003970719719904,2.7268166276356625,2.7139032191284,2.745375694514529,2.7595057924375657,2.7323117247500948,2.844379181560245,3.0311190644730335,2.9094681966734,2.7539963289263514,2.7259054603652673,2.7005684983164495,2.6943143597225614,2.7511174623556918,2.7257362936695753,2.7579711964962343,2.7450265019727995,2.7565291995032086,2.7343093887510825,2.7297404162501797,2.7182041590764947,2.7588608059268136,2.7096993375345644,2.7713613111694455,2.748765885967787,2.7561199623536625,2.7764241602930313,2.7359402727226945,2.8399011822803413,2.79034602798878,2.734400632904721,2.739911338589443,2.786626828904632,2.96685813809877,2.749819481961629,2.6767582562304204,2.705777286066016,2.7464646010901403,2.784325828258114,2.720427424170309,2.7151287121037035,2.7271082556086026,2.7644538729854715,2.7210404530018515,2.7654432479795084,2.8943127986161556,2.927395075039037,2.691837921784653,2.7338962980510346,2.7167834995991074,2.7116503949347233,2.709829233776981,2.77656834720235,2.8176716290633057,2.7402712833422407
20180206,2.737733881682005,2.691944504806324,2.724174111855438,2.72802658051471,2.696905177026086,2.7602052710602334,2.727757564013984,2.695885297053035,2.7208891444932504,2.800385674028065,2.818752365549444,2.845898409837769,2.765256277437875,3.151758065218331,2.727750390434706,2.7144334046673104,2.6880714188530592,2.6778633636492297,2.7261641714025053,2.7345578927287364,2.9033913608868303,2.725357796973284,2.7435547763201082,2.7088061126312337,2.7619354329325767,2.710355302716012,2.73941060324486,2.7334729739917654,2.770743644288218,2.740043508430152,2.819334096319084,2.9590094560642375,2.7821861321454193,3.4410457829459005,2.776413341738336,2.8309398130982895,2.736511533181535,3.1232303349067654,2.850451879073897,2.720017222355486,2.6801782882130603,2.7112070051334456,2.7190566334039685,2.985860634660164,2.728348311217142,2.7280329187626817,2.7114680110162186,2.7476410226324353,2.708272634140776,2.8752489867513424,2.9146414474538926,3.193049229253525,2.6836024480142116,2.7399943680353176,2.7310009801884205,2.7393986100583456,2.747861792362087,2.7424906292171394,2.7795480110903417,2.7173972852798682
20180207,2.7140519950455806,2.661087450247691,2.696527408051217,2.6744442410409452,2.654546888598221,2.7811064879135516,2.6717499523874233,2.6532239192335245,2.6889170271505787,2.6819129462573836,2.707401372104964,2.7534628239663066,2.7321774476043608,2.7949995612294543,2.6766888019809727,2.6622369128434986,2.6477765173038175,2.6368382610062975,2.6768842425157313,2.655166148035064,2.663935904449017,2.680232992748103,2.6899998762981863,2.6658275284673576,2.662667433534252,2.662513866264938,2.6893911047501207,2.656679277765397,2.703692762804343,2.6831350547568493,2.6738947041359276,2.7103659634175337,2.681083303619556,2.9672066286944516,2.7019663994624534,2.6733034078647715,2.7090262956347475,2.7946224061166602,2.711225841477795,2.686210000536847,2.6354331057222633,2.6498626349093954,2.687192748735367,2.728437613065151,2.665602067473,2.658422719997505,2.656078610553486,2.7020220938453328,2.671245581946955,2.6577342115146276,2.8211592418350073,2.843573837477857,2.646991002633282,2.6730107630970323,2.664025936857506,2.6908709093454144,2.6540757686672505,2.7003449128098826,2.775930732882439,2.6782918221948773
20180208,2.6946462386157743,2.6647710290777638,2.7040534522369373,2.6678518612405164,2.6582843528740914,2.77988390644394,2.670969432137589,2.665141624196922,2.6797582046329267,2.6841738437450475,2.747219507090829,2.719586137587735,2.7189449433018793,2.8388431506971474,2.67104344233896,2.6697734184061916,2.6606307563484055,2.656491638537033,2.6761362877018477,2.69065032146341,2.6692981014900274,2.6740075907781424,2.682993991306563,2.6691308630564468,2.6739314191007413,2.668704811214491,2.685263778765989,2.664545044116196,2.6952169868107196,2.664098716007302,2.6804845343479733,2.7642213838405536,2.679932030098856,3.052011334257332,2.6952291815544087,2.6691047101777494,2.6889468379184978,2.9794771544116525,2.687727338857765,2.679574239157855,2.6610227165156335,2.668676713597078,2.6813124014840093,2.6922293762043554,2.6927577751897123,2.7301035709942156,2.6634280030500666,2.7146506224223983,2.675320918343132,2.6698021272338712,2.7847983272036383,2.7777895559569514,2.667548666140101,2.6720710715031957,2.6649234206856374,2.6964225887228603,2.665800084246388,2.691246298649514,2.771300821045879,2.6790466503750507
20180209,2.6725492460950977,2.6161224842319366,2.6381638987193963,2.6218546630000064,2.6070768825019184,2.6630109495380547,2.61628327750546,2.6102379925469483,2.632355708637543,2.6643750308856076,2.7132316179562115,2.6085834152176344,2.6972234016905614,2.763136098613571,2.6146044880697135,2.611855020105131,2.606506115226607,2.603126504041684,2.6212224832057296,2.6229244125817743,2.61859146501341,2.621478627592493,2.633272044217425,2.6186859701052985,2.6290543574555563,2.627735861683221,2.6159289812798394,2.6092013558491143,2.6544952875227086,2.601998520730104,2.6421406836312475,2.7704189635442718,2.632335471669218,2.8986881242442886,2.655893549055648,2.6054445533566057,2.622083024614541,3.1713721889190514,2.6429747163899076,2.627658664799408,2.609714609241443,2.6104691944747533,2.630371706359768,2.6591083541768854,2.636987157158956,2.6551976072311922,2.6122340395713017,2.6969521047229597,2.6171833136843907,2.6107938608796486,2.7443661887616386,2.6720784056827362,2.613402513790774,2.625842487430362,2.615298263928156,2.6733606680212443,2.61305918882596,2.6344978243617656,2.7307234194190686,2.6269891627874
20180210,2.6622535409595445,2.669664482950342,2.7067242697504565,2.6846620237847647,2.661855668004765,2.6954037571505003,2.6712769047524065,2.6636632550933013,2.6877246236634353,2.7299042840926555,2.7380273541305766,2.662648123460007,2.6938197102483885,2.688711517586154,2.6712514309681126,2.6642409136229848,2.6662606442097987,2.6670591010756866,2.6646407314360214,2.7957316897190787,2.675352991210277,2.6683320849148227,2.678591354954641,2.6725605610914305,2.674681407226914,2.668500018552549,2.6917523808349486,2.6620385736279064,2.7079523092684115,2.6592715094865125,2.67026237259307,2.868943357621024,2.705519468293832,2.7836107677059125,2.6845492023652344,2.6611200484446527,2.679114426015537,3.080354912675212,2.679984132729913,2.6778418538616484,2.663581164211568,2.662769191986284,2.680014431299798,2.7623402216611046,2.6791783676598064,2.7330648884285402,2.6631469179407303,2.7683857905314193,2.6736071290369012,2.670224378773137,2.674116942837855,2.7361844683075605,2.669440964719976,2.7068977703398054,2.685284376493429,2.6884843694799927,2.6755268255044844,2.675725160459321,2.7666446162778495,2.675386426976171
20180211,2.6322395115869743,2.580493800048957,2.6485877138885634,2.6935305496694792,2.5774114046396237,2.7502359876871503,2.5799884473116994,2.5894575046057504,2.611761626945456,2.7634332689115424,2.8829147737028653,2.6157267356585128,2.6776647464062187,2.6894235776560484,2.5878558152289393,2.5858005386765903,2.5790855163911153,2.57899992618222,2.594511085731879,2.8600828991148473,2.6673164867664783,2.6089286044450337,2.610862596263005,2.5885049323678597,2.597690609010332,2.633603665892406,2.5933151974517883,2.6090266944193146,2.663095480862322,2.589421143555575,2.835258183832622,3.208254344904132,2.6176375253153696,2.826481989865194,2.790464211772419,2.6446753546117927,2.597181902417228,3.3052843534220093,2.6113286690301423,2.5841143466998164,2.6098504838421115,2.620751962624239,2.597292979355953,2.7796315185364957,2.7767348244598895,2.7990678836608676,2.5850596052016597,2.985839224183392,2.601394615915964,2.6117561099833133,2.7676992290327354,2.69887510339922,2.6121831980850465,2.6371271893685897,2.638275698461566,2.893267139125406,2.6629663520216083,2.593632500569356,2.6227903642459998,2.585029092998322
20180212,2.6004014092470213,2.7126383343085196,2.7126574523904896,2.7168403995481727,2.7063769890852485,2.7382465037022525,2.70931523234776,2.712774381294508,2.795190179867504,2.786476052679753,2.828833986987313,2.728238410271386,2.7074445738433877,2.7079255355697756,2.7097528718594543,2.706621721761057,2.708928296688567,2.7079254241486335,2.7068023773267784,2.847186857360626,2.715778612824936,2.7102691655923863,2.7179625656521913,2.713800243068538,2.7067875097832585,2.7572952816909577,2.7091256288934025,2.708898901725312,2.8100312460999057,2.7074894555224334,2.8717267306206993,3.0545091919419782,2.726490486724747,2.7597721291800825,2.8132502677517572,2.7160751241186554,2.715740860335908,3.0535808418025483,2.7130395988047162,2.7161969727075834,2.7253158934433155,2.7100007399497485,2.712534603947876,2.8055196450268025,2.764023237434815,2.7433162781680633,2.710952332663859,2.9537643553421797,2.711660638152416,2.741999279049912,2.7842138147322113,2.805142042340577,2.7288825464343085,2.7402732627604593,2.7067949715420605,2.7891801047837,2.7256845845078286,2.711937613533753,2.71556842632417,2.7153394119218435
20180213,2.587536251514375,2.671015791187783,2.6688020943087967,2.672010632390036,2.6644648293323767,2.6617387742200385,2.668712357899856,2.692393341232028,2.782102026380204,2.668224786511761,2.6721143149149555,2.665729753934167,2.662790491399405,2.6642715321591224,2.661593596156265,2.6704695326075925,2.6656451107555017,2.664731396942073,2.661907763312142,2.8339676934473133,2.6664202327438193,2.6615032546103485,2.667415858737087,2.675773405541618,2.6612097617711954,2.667083749782661,2.6666744643997196,2.6635510646112235,2.788035256867884,2.661629515463217,2.7950258432650297,3.134102948325713,2.7019094108626147,2.68761645709569,2.6647203390465037,2.667284511995247,2.6782291595849146,2.800787106625196,2.6633343969658965,2.6745564392487764,2.681774831136256,2.6609217664447633,2.6801115129502513,2.794875267467687,2.700182920663652,2.672506694847511,2.6628926654888065,2.9607645832167098,2.673513779404554,2.8429261629352642,2.7380215211617176,2.7607470533924934,2.6716686078551457,2.7016244838026062,2.6635762849912656,2.6762720083589198,2.6795108517543236,2.6651715453657325,2.6825862484919583,2.7037276739919203
20180214,2.581549836337364,2.64812643035743,2.636441012015123,2.7424973008935476,2.628986526776675,2.6504223684510184,2.6333772024309976,2.8060945026090094,3.3107938070329666,2.7439575385272175,2.69074723042768,2.632777087929116,2.6630430659061823,2.640316352224297,2.6524652403629965,2.6335306359289135,2.636798452521751,2.688271807567047,2.6362360352253784,3.035336743603041,2.6913765569723767,2.6310450092280653,2.640065511834924,2.7459190087240763,2.6407831437015985,2.648160678543904,2.632454288628672,2.6292150807900327,3.100045415334819,2.664511463560828,2.9140450599016536,3.068994923912828,2.719806880518391,2.7221098930266217,2.6408161752956283,2.685740414418867,2.6748229712361096,2.952469659024349,2.6403138951915084,2.6678969931595455,2.7073848845206596,2.6383492770958616,2.673641655362238,2.776457015362583,2.7876392177847626,2.6660360700430634,2.671042209135886,2.989874467150878,2.6426919038457313,3.088671611164773,2.844932050002847,2.9228168924370688,2.741078971484355,2.7615636761543363,2.6370448839399185,2.7129431121305583,2.715508494199405,2.6305337804162447,2.735301294382937,3.018285977896279
20180215,2.579431038931723,2.639797225337153,2.639153716285729,2.7392615947781813,2.6316558324290447,2.6548944547389466,2.6332491160358553,2.8321058778986137,3.1685244965125845,2.8246955824436175,2.7030432174126404,2.6349358786840402,2.6315728317031413,2.6522810776501142,2.6338129542101703,2.631566637018869,2.639227504357711,2.6761149947364817,2.6347503482303143,3.0039241253579285,2.787465225588857,2.6308929488679733,2.6367739011509332,2.803120915048451,2.6414267603072354,2.642117936281681,2.633368511278776,2.6326936186734575,2.8412600209896652,2.6374987476202847,2.927444046516701,2.9268652220276588,2.673652931148993,2.692564671425245,2.662218965137431,2.743680117026114,2.634888171647599,2.8652232593225264,2.636150881803463,2.6454318927393476,2.6815417851688963,2.645733928549389,2.6342605976930966,2.7272232483967467,2.8343669000761733,2.6726277102153766,2.635834752340454,2.8121990411974673,2.6304272172355785,2.8482777953015628,2.84673503560882,3.1616444112105704,2.7328611794643156,2.6488702113630476,2.6387789019080725,2.960440963218278,2.722663999579829,2.637769381331896,2.745146220385722,2.945294311696705
20180216,2.5724779732298617,2.4655819163165766,2.4714030174013897,2.475326793012713,2.461603052200096,2.5136847172147014,2.4670763326253238,2.5475458563592213,3.1090702854041004,2.7130671264181756,2.507682008962886,2.463064107149681,2.460625545335979,2.4661613020373965,2.4640558837566213,2.4606028780759375,2.4613174092527044,2.474311666135842,2.46750942715817,2.563033329301234,2.549484055111243,2.4611017672046835,2.4666676855188503,2.5605885069357663,2.4730710075316598,2.481341215903729,2.465588808252079,2.4702098927153076,2.566914172338382,2.4606542090122554,2.618515380609463,2.608690538895222,2.482877881549623,2.467645898534054,2.628512679343161,2.4724202157968604,2.486216184979366,2.7437950381172036,2.46277024352635,2.4643165054190734,2.552003330504407,2.4847113080689316,2.472397077730804,2.4912843712899626,2.735563290703663,2.535302629770181,2.4618754491855954,2.593300867704525,2.463138858150746,2.6094155144182776,2.5226702018364384,2.7398497253962977,2.4805695098114753,2.473946709124272,2.470058276721008,3.0113059097143338,2.473963257201197,2.4693840945291066,2.670921024565714,2.6984837935627266
20180217,2.56234706748682,2.508262818068922,2.5177555422501556,2.5131176880638115,2.51222254380493,2.5547431955260254,2.519501923363762,2.525855184359959,3.0046175665355084,3.180023434884906,2.5170750995908917,2.5117627208700695,2.5085101574719175,2.5181332795595166,2.54037939855164,2.5115314432722124,2.5129525348744894,2.5245446004842518,2.5248455346082403,2.5511327334786364,2.6667532045413944,2.507828851382258,2.514610518817067,2.6366221070230336,2.6360327943766446,2.527980093657189,2.5157079052316784,2.5166091973556854,2.5165547220557682,2.509921829521745,2.5292107791744414,2.598115315759664,2.5962260284740526,2.5168158067208752,2.728523970842433,2.5163031016152253,2.511920495236125,2.852649816851571,2.5135367294962636,2.524209046380701,2.5681412418403027,2.514407640051612,2.511051205052651,2.532305072296744,2.5976731231165515,2.561841711306522,2.510997506803116,2.577728208321066,2.5103001603418695,2.5258764616589895,2.5397081298348234,2.7261107144679824,2.5302674744501776,2.537133806922394,2.535141900984315,3.0703736252717317,2.525889445630354,2.6269708984827416,2.7212406434849123,2.6037295629441077
20180218,2.5546870357688345,2.3126961144253233,2.3261707073963684,2.3237351810063305,2.3120101139975078,2.310282929747398,2.325059195273786,2.3529227194928555,2.7849791892331526,2.933818172385028,2.325387427236397,2.3095388326691477,2.30807251605188,2.3209932040396537,2.3302587195799127,2.3113700777515747,2.3208244856669746,2.3360903581000376,2.3324262506225235,2.3782833376787225,2.553310190570911,2.3135086121025354,2.3255771680217365,2.5167208910195478,2.562070194925162,2.3396948313104686,2.3227114125222355,2.324297680925726,2.3269461847233606,2.308667807131531,2.427351757296084,2.541801140875731,2.359935208286606,2.311532646717473,2.6057808805678486,2.3275227001527634,2.311400996178241,2.5921897661286986,2.3155588805250935,2.3164089377511043,2.419420040715549,2.31098251789599,2.3441396618185513,2.3742837367359844,2.4429830517541706,2.3617335628542224,2.309351303945733,2.4774162889225178,2.3229074297960053,2.3302540914351195,2.4295422799903297,2.6747545871228104,2.343195764253527,2.3426024293950305,2.369537535206337,3.006388617714519,2.3568353019498263,3.043276939582003,2.606430899706967,2.667175917527333
20180219,2.592002061328204,2.455196561287671,2.4979905513634133,2.4649622345516846,2.4630381081950175,2.455001155053954,2.4662498848653622,2.5767742318848477,2.929082452330543,2.495440459990649,2.464000157615563,2.4509416452149737,2.4539613374276383,2.4655317595530666,2.471998072180969,2.4568797786280827,2.466927766744048,2.4687321759569207,2.464965103624418,2.4889899107107043,2.6687851204788924,2.4889431253174346,2.464777190398789,2.668380367627033,2.6932580679284133,2.7688745983258407,2.459918502503608,2.4704678016942503,2.4628734409068396,2.461732285209264,2.742971053027996,2.6262702117880368,2.4741871067979018,2.4886746905758805,2.872452872325463,2.4556545043150546,2.454742534019411,2.6452610993006003,2.4594434513810097,2.477865666448655,2.4809713733122196,2.458084322977247,2.62848543938908,2.471345261274299,2.467304321429609,2.5180197496111587,2.4635766665930503,2.468160123164783,2.469924228092933,2.4634191236295386,2.5810723411015966,3.1206101299707063,2.4661633970884336,2.4681519077638057,2.471809225193721,2.738351900677263,2.4808395731146065,2.897433501862337,2.9030832397197406,2.471292106964359
20180220,2.6291653857715804,2.492042345959839,2.5745983649887227,2.5072833100573817,2.496440429088389,2.503858904694164,2.554203486878888,2.5955035119458443,2.9775787647838263,2.6837792007100014,2.5002482053388024,2.4952690992554487,2.5012548998857524,2.617607733901367,2.492853257185723,2.5068296982506393,2.5051331411060245,2.543066169548719,2.5669417072899683,2.5284689089128802,2.8586587679216793,2.574301682778532,2.5006931463039574,2.7573765908989585,2.8244612436174377,3.338943724057354,2.506471185671652,2.5833354736134666,2.503467327881701,2.605478916642238,2.762522441653756,2.5863981241310325,2.604298146390485,2.6787350561213876,2.9898128103123947,2.5045888364810187,2.496925278002212,2.659836827524668,2.5016830605360516,2.6046818399913274,2.6914061133380653,2.4993321649477345,2.7650637795641866,2.506195919193142,2.54503128087729,2.584609267778976,2.529512924835596,2.5677927981337305,2.5064988498490584,2.5063776524000763,2.7114691827895,2.8934840802098156,2.566068633769879,2.4965094145375155,2.5281954926872023,2.8559828872516917,2.5992872632870374,3.0577461407932995,2.950717473104103,2.5961163187294676
20180221,2.673531479315389,2.562471880698539,2.62290731619769,2.570903813247996,2.5699754417807377,2.583729134654752,2.5835584607629536,2.6806057957863834,2.842325661314143,2.5710957795674285,2.5740437945890005,2.5607391708678913,2.5676883673219844,2.571433845687818,2.569056418013747,2.5778069133101957,2.5720086648601037,2.5720312582460925,2.5660455391973493,2.583473787594315,2.6582601560730863,2.594386274837879,2.571169001870463,2.6414564433078853,2.7738234857803485,3.124373803129817,2.5688801468574205,2.602465059182051,2.5690800887127914,2.8714218431304026,2.7654017362909182,2.60608535006631,2.5752134434731193,2.764089813335035,2.9477721822749796,2.563677660039919,2.5695958437149633,2.654339144981655,2.565607316365386,2.6564748239946576,2.765187683392458,2.5940251774234424,3.038880392081662,2.57262699819923,2.5766825960195163,2.5781951830691026,2.7479692688704063,2.5730591392156428,2.575529491172999,2.574981024489742,2.709795770171578,3.129079169412655,2.577886936710621,2.568740925956306,2.5717240568364605,2.7479189615799693,2.6072818696491833,2.824192059439637,2.767372701559331,2.576052867553617
